sample_index,time_s,adc_12bit
8890,17.78,2118
8891,17.782,2146
8892,17.784,2129
8893,17.786,2140
8894,17.788,2117
8895,17.79,2104
8896,17.792,2119
8897,17.794,2107
8898,17.796,2094
8899,17.798,2101
8900,17.8,2129
8901,17.802,2123
8902,17.804,2124
8903,17.806,2141
8904,17.808,2117
8905,17.81,2102
8906,17.812,2097
8907,17.814,2095
8908,17.816,2106
8909,17.818,2123
8910,17.82,2135
8911,17.822,2145
8912,17.824,2131
8913,17.826,2132
8914,17.828,2111
8915,17.83,2117
8916,17.832,2101
8917,17.834,2090
8918,17.836,2075
8919,17.838,2101
8920,17.84,2110
8921,17.842,2131
8922,17.844,2137
8923,17.846,2122
8924,17.848,2122
8925,17.85,2095
8926,17.852,2089
8927,17.854,2073
8928,17.856,2100
8929,17.858,2103
8930,17.86,2108
8931,17.862,2113
8932,17.864,2143
8933,17.866,2119
8934,17.868,2095
8935,17.87,2093
8936,17.872,2070
8937,17.874,2099
8938,17.876,2088
8939,17.878,2095
8940,17.88,2106
8941,17.882,2125
8942,17.884,2128
8943,17.886,2124
8944,17.888,2110
8945,17.89,2085
8946,17.892,2072
8947,17.894,2072
8948,17.896,2089
8949,17.898,2093
8950,17.9,2092
8951,17.902,2133
8952,17.904,2128
8953,17.906,2124
8954,17.908,2120
8955,17.91,2099
8956,17.912,2081
8957,17.914,2070
8958,17.916,2100
8959,17.918,2083
8960,17.92,2094
8961,17.922,2118
8962,17.924,2120
8963,17.926,2114
8964,17.928,2103
8965,17.93,2097
8966,17.932,2085
8967,17.934,2085
8968,17.936,2073
8969,17.938,2079
8970,17.94,2110
8971,17.942,2129
8972,17.944,2123
8973,17.946,2113
8974,17.948,2095
8975,17.95,2087
8976,17.952,2073
8977,17.954,2066
8978,17.956,2083
8979,17.958,2085
8980,17.96,2110
8981,17.962,2128
8982,17.964,2117
8983,17.966,2106
8984,17.968,2121
8985,17.97,2083
8986,17.972,2084
8987,17.974,2055
8988,17.976,2064
8989,17.978,2103
8990,17.98,2119
8991,17.982,2109
8992,17.984,2118
8993,17.986,2113
8994,17.988,2092
8995,17.99,2088
8996,17.992,2078
8997,17.994,2072
8998,17.996,2092
8999,17.998,2087
9000,18.0,2078
9001,18.002,2118
9002,18.004,2117
9003,18.006,2105
9004,18.008,2083
9005,18.01,2082
9006,18.012,2069
9007,18.014,2051
9008,18.016,2071
9009,18.018,2088
9010,18.02,2097
9011,18.022,2110
9012,18.024,2097
9013,18.026,2096
9014,18.028,2089
9015,18.03,2074
9016,18.032,2078
9017,18.034,2055
9018,18.036,2059
9019,18.038,2071
9020,18.04,2084
9021,18.042,2094
9022,18.044,2119
9023,18.046,2093
9024,18.048,2101
9025,18.05,2074
9026,18.052,2055
9027,18.054,2049
9028,18.056,2085
9029,18.058,2081
9030,18.06,2082
9031,18.062,2111
9032,18.064,2111
9033,18.066,2120
9034,18.068,2106
9035,18.07,2090
9036,18.072,2071
9037,18.074,2069
9038,18.076,2058
9039,18.078,2076
9040,18.08,2087
9041,18.082,2097
9042,18.084,2096
9043,18.086,2096
9044,18.088,2071
9045,18.09,2062
9046,18.092,2046
9047,18.094,2035
9048,18.096,2055
9049,18.098,2085
9050,18.1,2083
9051,18.102,2089
9052,18.104,2106
9053,18.106,2087
9054,18.108,2075
9055,18.11,2071
9056,18.112,2060
9057,18.114,2055
9058,18.116,2078
9059,18.118,2076
9060,18.12,2091
9061,18.122,2088
9062,18.124,2076
9063,18.126,2071
9064,18.128,2065
9065,18.13,2092
9066,18.132,2043
9067,18.134,2045
9068,18.136,2048
9069,18.138,2080
9070,18.14,2101
9071,18.142,2089
9072,18.144,2091
9073,18.146,2103
9074,18.148,2092
9075,18.15,2077
9076,18.152,2058
9077,18.154,2062
9078,18.156,2079
9079,18.158,2069
9080,18.16,2117
9081,18.162,2127
9082,18.164,2109
9083,18.166,2103
9084,18.168,2106
9085,18.17,2097
9086,18.172,2098
9087,18.174,2070
9088,18.176,2077
9089,18.178,2096
9090,18.18,2120
9091,18.182,2118
9092,18.184,2148
9093,18.186,2144
9094,18.188,2097
9095,18.19,2092
9096,18.192,2107
9097,18.194,2086
9098,18.196,2081
9099,18.198,2078
9100,18.2,2116
9101,18.202,2122
9102,18.204,2130
9103,18.206,2121
9104,18.208,2109
9105,18.21,2089
9106,18.212,2048
9107,18.214,2063
9108,18.216,2066
9109,18.218,2082
9110,18.22,2096
9111,18.222,2102
9112,18.224,2116
9113,18.226,2089
9114,18.228,2076
9115,18.23,2071
9116,18.232,2054
9117,18.234,2047
9118,18.236,2066
9119,18.238,2051
9120,18.24,2070
9121,18.242,2077
9122,18.244,2086
9123,18.246,2072
9124,18.248,2068
9125,18.25,2047
9126,18.252,2051
9127,18.254,2033
9128,18.256,2037
9129,18.258,2042
9130,18.26,2072
9131,18.262,2055
9132,18.264,2068
9133,18.266,2063
9134,18.268,2043
9135,18.27,2012
9136,18.272,2007
9137,18.274,1990
9138,18.276,1988
9139,18.278,1993
9140,18.28,1996
9141,18.282,1997
9142,18.284,1991
9143,18.286,1986
9144,18.288,1981
9145,18.29,1969
9146,18.292,1965
9147,18.294,1994
9148,18.296,1964
9149,18.298,1983
9150,18.3,2018
9151,18.302,2050
9152,18.304,2043
9153,18.306,2049
9154,18.308,2030
9155,18.31,2037
9156,18.312,2018
9157,18.314,2014
9158,18.316,2006
9159,18.318,2052
9160,18.32,2042
9161,18.322,2104
9162,18.324,2160
9163,18.326,2257
9164,18.328,2351
9165,18.33,2419
9166,18.332,2424
9167,18.334,2375
9168,18.336,2290
9169,18.338,2187
9170,18.34,2123
9171,18.342,2069
9172,18.344,2059
9173,18.346,2026
9174,18.348,1996
9175,18.35,1992
9176,18.352,1967
9177,18.354,1937
9178,18.356,1915
9179,18.358,1929
9180,18.36,1943
9181,18.362,1946
9182,18.364,1949
9183,18.366,1958
9184,18.368,1971
9185,18.37,1984
9186,18.372,1958
9187,18.374,1981
9188,18.376,2013
9189,18.378,2021
9190,18.38,2034
9191,18.382,2048
9192,18.384,2065
9193,18.386,2053
9194,18.388,2062
9195,18.39,2025
9196,18.392,2010
9197,18.394,2009
9198,18.396,2043
9199,18.398,2048
9200,18.4,2072
9201,18.402,2087
9202,18.404,2072
9203,18.406,2094
9204,18.408,2062
9205,18.41,2053
9206,18.412,2054
9207,18.414,2055
9208,18.416,2058
9209,18.418,2077
9210,18.42,2091
9211,18.422,2099
9212,18.424,2132
9213,18.426,2135
9214,18.428,2107
9215,18.43,2106
9216,18.432,2093
9217,18.434,2073
9218,18.436,2087
9219,18.438,2111
9220,18.44,2131
9221,18.442,2161
9222,18.444,2146
9223,18.446,2156
9224,18.448,2121
9225,18.45,2117
9226,18.452,2121
9227,18.454,2105
9228,18.456,2130
9229,18.458,2137
9230,18.46,2130
9231,18.462,2156
9232,18.464,2154
9233,18.466,2148
9234,18.468,2144
9235,18.47,2118
9236,18.472,2095
9237,18.474,2083
9238,18.476,2103
9239,18.478,2126
9240,18.48,2132
9241,18.482,2118
9242,18.484,2137
9243,18.486,2102
9244,18.488,2097
9245,18.49,2086
9246,18.492,2079
9247,18.494,2047
9248,18.496,2065
9249,18.498,2059
9250,18.5,2091
9251,18.502,2083
9252,18.504,2071
9253,18.506,2075
9254,18.508,2048
9255,18.51,2031
9256,18.512,2030
9257,18.514,2016
9258,18.516,2009
9259,18.518,2031
9260,18.52,2043
9261,18.522,2021
9262,18.524,2042
9263,18.526,2037
9264,18.528,2011
9265,18.53,1998
9266,18.532,2003
9267,18.534,1978
9268,18.536,2008
9269,18.538,2005
9270,18.54,1999
9271,18.542,2000
9272,18.544,2033
9273,18.546,2017
9274,18.548,2013
9275,18.55,1971
9276,18.552,1995
9277,18.554,1965
9278,18.556,1967
9279,18.558,1984
9280,18.56,1983
9281,18.562,2022
9282,18.564,2008
9283,18.566,2033
9284,18.568,2000
9285,18.57,1991
9286,18.572,1979
9287,18.574,1984
9288,18.576,1973
9289,18.578,1993
9290,18.58,2004
9291,18.582,2021
9292,18.584,2040
9293,18.586,2012
9294,18.588,1997
9295,18.59,1972
9296,18.592,1960
9297,18.594,1946
9298,18.596,1971
9299,18.598,1963
9300,18.6,2002
9301,18.602,2015
9302,18.604,1992
9303,18.606,2009
9304,18.608,1992
9305,18.61,1969
9306,18.612,1957
9307,18.614,1943
9308,18.616,1974
9309,18.618,1982
9310,18.62,1986
9311,18.622,1994
9312,18.624,1992
9313,18.626,1993
9314,18.628,1992
9315,18.63,1970
9316,18.632,1960
9317,18.634,1954
9318,18.636,1969
9319,18.638,1966
9320,18.64,2005
9321,18.642,1983
9322,18.644,2003
9323,18.646,2012
9324,18.648,1977
9325,18.65,1963
9326,18.652,1960
9327,18.654,1937
9328,18.656,1953
9329,18.658,1973
9330,18.66,1974
9331,18.662,1989
9332,18.664,1989
9333,18.666,1973
9334,18.668,1985
9335,18.67,1977
9336,18.672,1941
9337,18.674,1954
9338,18.676,1958
9339,18.678,1954
9340,18.68,1990
9341,18.682,1983
9342,18.684,1975
9343,18.686,1997
9344,18.688,1971
9345,18.69,1975
9346,18.692,1941
9347,18.694,1952
9348,18.696,1949
9349,18.698,1970
9350,18.7,1999
9351,18.702,1979
9352,18.704,1992
9353,18.706,1970
9354,18.708,1978
9355,18.71,1961
9356,18.712,1923
9357,18.714,1951
9358,18.716,1962
9359,18.718,1954
9360,18.72,1987
9361,18.722,2007
9362,18.724,1980
9363,18.726,1971
9364,18.728,1972
9365,18.73,1946
9366,18.732,1924
9367,18.734,1940
9368,18.736,1952
9369,18.738,1961
9370,18.74,1959
9371,18.742,2000
9372,18.744,1970
9373,18.746,1984
9374,18.748,1974
9375,18.75,1966
9376,18.752,1929
9377,18.754,1941
9378,18.756,1938
9379,18.758,1950
9380,18.76,1981
9381,18.762,1979
9382,18.764,1984
9383,18.766,1984
9384,18.768,1960
9385,18.77,1950
9386,18.772,1946
9387,18.774,1926
9388,18.776,1941
9389,18.778,1957
9390,18.78,1972
9391,18.782,1971
9392,18.784,1981
9393,18.786,1974
9394,18.788,1974
9395,18.79,1943
9396,18.792,1950
9397,18.794,1933
9398,18.796,1918
9399,18.798,1941
9400,18.8,1969
9401,18.802,1989
9402,18.804,1964
9403,18.806,1970
9404,18.808,1967
9405,18.81,1950
9406,18.812,1927
9407,18.814,1922
9408,18.816,1952
9409,18.818,1949
9410,18.82,1970
9411,18.822,1984
9412,18.824,1970
9413,18.826,1984
9414,18.828,1973
9415,18.83,1948
9416,18.832,1946
9417,18.834,1933
9418,18.836,1934
9419,18.838,1936
9420,18.84,1958
9421,18.842,1972
9422,18.844,1974
9423,18.846,1967
9424,18.848,1954
9425,18.85,1942
9426,18.852,1930
9427,18.854,1933
9428,18.856,1947
9429,18.858,1955
9430,18.86,1965
9431,18.862,1989
9432,18.864,1958
9433,18.866,1969
9434,18.868,1953
9435,18.87,1936
9436,18.872,1925
9437,18.874,1947
9438,18.876,1923
9439,18.878,1950
9440,18.88,1963
9441,18.882,1984
9442,18.884,1967
9443,18.886,1952
9444,18.888,1957
9445,18.89,1946
9446,18.892,1914
9447,18.894,1918
9448,18.896,1923
9449,18.898,1948
9450,18.9,1961
9451,18.902,1946
9452,18.904,1963
9453,18.906,1960
9454,18.908,1960
9455,18.91,1943
9456,18.912,1938
9457,18.914,1911
9458,18.916,1939
9459,18.918,1922
9460,18.92,1969
9461,18.922,1955
9462,18.924,1965
9463,18.926,1962
9464,18.928,1937
9465,18.93,1942
9466,18.932,1926
9467,18.934,1912
9468,18.936,1908
9469,18.938,1924
9470,18.94,1947
9471,18.942,1943
9472,18.944,1960
9473,18.946,1962
9474,18.948,1934
9475,18.95,1931
9476,18.952,1941
9477,18.954,1934
9478,18.956,1923
9479,18.958,1940
9480,18.96,1957
9481,18.962,1970
9482,18.964,1970
9483,18.966,1965
9484,18.968,1956
9485,18.97,1939
9486,18.972,1933
9487,18.974,1916
9488,18.976,1939
9489,18.978,1954
9490,18.98,1958
9491,18.982,1961
9492,18.984,1977
9493,18.986,1967
9494,18.988,1976
9495,18.99,1936
9496,18.992,1930
9497,18.994,1925
9498,18.996,1953
9499,18.998,1974
9500,19.0,1986
9501,19.002,1980
9502,19.004,1990
9503,19.006,1991
9504,19.008,1989
9505,19.01,1974
9506,19.012,1949
9507,19.014,1960
9508,19.016,1970
9509,19.018,1975
9510,19.02,1995
9511,19.022,2019
9512,19.024,2004
9513,19.026,2021
9514,19.028,1988
9515,19.03,1971
9516,19.032,1966
9517,19.034,1962
9518,19.036,1958
9519,19.038,1976
9520,19.04,1981
9521,19.042,2009
9522,19.044,1993
9523,19.046,2001
9524,19.048,1979
9525,19.05,1951
9526,19.052,1939
9527,19.054,1946
9528,19.056,1930
9529,19.058,1948
9530,19.06,1976
9531,19.062,1986
9532,19.064,1994
9533,19.066,1969
9534,19.068,1954
9535,19.07,1948
9536,19.072,1918
9537,19.074,1939
9538,19.076,1934
9539,19.078,1935
9540,19.08,1964
9541,19.082,1953
9542,19.084,1968
9543,19.086,1992
9544,19.088,1942
9545,19.09,1945
9546,19.092,1919
9547,19.094,1915
9548,19.096,1908
9549,19.098,1909
9550,19.1,1947
9551,19.102,1957
9552,19.104,1936
9553,19.106,1927
9554,19.108,1912
9555,19.11,1890
9556,19.112,1902
9557,19.114,1860
9558,19.116,1865
9559,19.118,1875
9560,19.12,1880
9561,19.122,1885
9562,19.124,1865
9563,19.126,1908
9564,19.128,1881
9565,19.13,1866
9566,19.132,1863
9567,19.134,1861
9568,19.136,1894
9569,19.138,1898
9570,19.14,1932
9571,19.142,1933
9572,19.144,1944
9573,19.146,1938
9574,19.148,1935
9575,19.15,1913
9576,19.152,1916
9577,19.154,1907
9578,19.156,1938
9579,19.158,1960
9580,19.16,2023
9581,19.162,2131
9582,19.164,2217
9583,19.166,2323
9584,19.168,2371
9585,19.17,2318
9586,19.172,2219
9587,19.174,2106
9588,19.176,2001
9589,19.178,1992
9590,19.18,1946
9591,19.182,1945
9592,19.184,1938
9593,19.186,1901
9594,19.188,1915
9595,19.19,1865
9596,19.192,1855
9597,19.194,1825
9598,19.196,1798
9599,19.198,1820
9600,19.2,1832
9601,19.202,1854
9602,19.204,1883
9603,19.206,1894
9604,19.208,1907
9605,19.21,1904
9606,19.212,1910
9607,19.214,1902
9608,19.216,1912
9609,19.218,1934
9610,19.22,1966
9611,19.222,1972
9612,19.224,1975
9613,19.226,1972
9614,19.228,1979
9615,19.23,1948
9616,19.232,1932
9617,19.234,1940
9618,19.236,1931
9619,19.238,1973
9620,19.24,1977
9621,19.242,1995
9622,19.244,2001
9623,19.246,1990
9624,19.248,1999
9625,19.25,1974
9626,19.252,1983
9627,19.254,1994
9628,19.256,1996
9629,19.258,1993
9630,19.26,2031
9631,19.262,2036
9632,19.264,2063
9633,19.266,2051
9634,19.268,2027
9635,19.27,2022
9636,19.272,2021
9637,19.274,2019
9638,19.276,2027
9639,19.278,2059
9640,19.28,2053
9641,19.282,2069
9642,19.284,2089
9643,19.286,2089
9644,19.288,2058
9645,19.29,2051
9646,19.292,2050
9647,19.294,2033
9648,19.296,2052
9649,19.298,2041
9650,19.3,2072
9651,19.302,2086
9652,19.304,2092
9653,19.306,2068
9654,19.308,2047
9655,19.31,2041
9656,19.312,2030
9657,19.314,2010
9658,19.316,2005
9659,19.318,2011
9660,19.32,2043
9661,19.322,2039
9662,19.324,2053
9663,19.326,2039
9664,19.328,2018
9665,19.33,2026
9666,19.332,2004
9667,19.334,2002
9668,19.336,1991
9669,19.338,2004
9670,19.34,1999
9671,19.342,1994
9672,19.344,2012
9673,19.346,1999
9674,19.348,1995
9675,19.35,1958
9676,19.352,1958
9677,19.354,1971
9678,19.356,1918
9679,19.358,1956
9680,19.36,1971
9681,19.362,1973
9682,19.364,1987
9683,19.366,1988
9684,19.368,1968
9685,19.37,1928
9686,19.372,1933
9687,19.374,1924
9688,19.376,1924
9689,19.378,1949
9690,19.38,1971
9691,19.382,1961
9692,19.384,1970
9693,19.386,1972
9694,19.388,1941
9695,19.39,1949
9696,19.392,1935
9697,19.394,1921
9698,19.396,1929
9699,19.398,1955
9700,19.4,1941
9701,19.402,1964
9702,19.404,1972
9703,19.406,1973
9704,19.408,1956
9705,19.41,1930
9706,19.412,1907
9707,19.414,1908
9708,19.416,1931
9709,19.418,1942
9710,19.42,1949
9711,19.422,1941
9712,19.424,1965
9713,19.426,1962
9714,19.428,1933
9715,19.43,1934
9716,19.432,1933
9717,19.434,1905
9718,19.436,1919
9719,19.438,1947
9720,19.44,1950
9721,19.442,1942
9722,19.444,1968
9723,19.446,1961
9724,19.448,1938
9725,19.45,1934
9726,19.452,1937
9727,19.454,1912
9728,19.456,1925
9729,19.458,1941
9730,19.46,1949
9731,19.462,1964
9732,19.464,1960
9733,19.466,1948
9734,19.468,1948
9735,19.47,1920
9736,19.472,1934
9737,19.474,1937
9738,19.476,1924
9739,19.478,1950
9740,19.48,1941
9741,19.482,1974
9742,19.484,1969
9743,19.486,1954
9744,19.488,1954
9745,19.49,1944
9746,19.492,1919
9747,19.494,1925
9748,19.496,1926
9749,19.498,1955
9750,19.5,1955
9751,19.502,1978
9752,19.504,1959
9753,19.506,1980
9754,19.508,1970
9755,19.51,1944
9756,19.512,1931
9757,19.514,1936
9758,19.516,1932
9759,19.518,1954
9760,19.52,1960
9761,19.522,1962
9762,19.524,1980
9763,19.526,1946
9764,19.528,1957
9765,19.53,1942
9766,19.532,1941
9767,19.534,1935
9768,19.536,1951
9769,19.538,1949
9770,19.54,1949
9771,19.542,1985
9772,19.544,1977
9773,19.546,1958
9774,19.548,1976
9775,19.55,1946
9776,19.552,1929
9777,19.554,1939
9778,19.556,1929
9779,19.558,1954
9780,19.56,1959
9781,19.562,1989
9782,19.564,1973
9783,19.566,1955
9784,19.568,1961
9785,19.57,1928
9786,19.572,1932
9787,19.574,1933
9788,19.576,1932
9789,19.578,1967
9790,19.58,1991
9791,19.582,1990
9792,19.584,1980
9793,19.586,1949
9794,19.588,1957
9795,19.59,1973
9796,19.592,1932
9797,19.594,1933
9798,19.596,1920
9799,19.598,1955
9800,19.6,1975
9801,19.602,1975
9802,19.604,1966
9803,19.606,1967
9804,19.608,1957
9805,19.61,1936
9806,19.612,1946
9807,19.614,1932
9808,19.616,1949
9809,19.618,1940
9810,19.62,1966
9811,19.622,2004
9812,19.624,1974
9813,19.626,1987
9814,19.628,1949
9815,19.63,1951
9816,19.632,1928
9817,19.634,1942
9818,19.636,1943
9819,19.638,1955
9820,19.64,1961
9821,19.642,1980
9822,19.644,1991
9823,19.646,1985
9824,19.648,1966
9825,19.65,1925
9826,19.652,1938
9827,19.654,1964
9828,19.656,1932
9829,19.658,1961
9830,19.66,1978
9831,19.662,1986
9832,19.664,1980
9833,19.666,1991
9834,19.668,1966
9835,19.67,1957
9836,19.672,1946
9837,19.674,1939
9838,19.676,1959
9839,19.678,1979
9840,19.68,1988
9841,19.682,1970
9842,19.684,1985
9843,19.686,1987
9844,19.688,1965
9845,19.69,1964
9846,19.692,1937
9847,19.694,1940
9848,19.696,1965
9849,19.698,1978
9850,19.7,1964
9851,19.702,1986
9852,19.704,1989
9853,19.706,1996
9854,19.708,1973
9855,19.71,1964
9856,19.712,1975
9857,19.714,1960
9858,19.716,1968
9859,19.718,1960
9860,19.72,1986
9861,19.722,1986
9862,19.724,1994
9863,19.726,1986
9864,19.728,1991
9865,19.73,1973
9866,19.732,1961
9867,19.734,1942
9868,19.736,1966
9869,19.738,1972
9870,19.74,1986
9871,19.742,2007
9872,19.744,1992
9873,19.746,1995
9874,19.748,2006
9875,19.75,1960
9876,19.752,1964
9877,19.754,1948
9878,19.756,1954
9879,19.758,1965
9880,19.76,1971
9881,19.762,2007
9882,19.764,2015
9883,19.766,1997
9884,19.768,1990
9885,19.77,1962
9886,19.772,1953
9887,19.774,1964
9888,19.776,1958
9889,19.778,1988
9890,19.78,2003
9891,19.782,2010
9892,19.784,2006
9893,19.786,1994
9894,19.788,1989
9895,19.79,1957
9896,19.792,1965
9897,19.794,1975
9898,19.796,1970
9899,19.798,1988
9900,19.8,1996
9901,19.802,2018
9902,19.804,2014
9903,19.806,2017
9904,19.808,1999
9905,19.81,1983
9906,19.812,1965
9907,19.814,1969
9908,19.816,1973
9909,19.818,2002
9910,19.82,2002
9911,19.822,2038
9912,19.824,2027
9913,19.826,2025
9914,19.828,2022
9915,19.83,1995
9916,19.832,1994
9917,19.834,1975
9918,19.836,2005
9919,19.838,1998
9920,19.84,2034
9921,19.842,2033
9922,19.844,2054
9923,19.846,2065
9924,19.848,2040
9925,19.85,2029
9926,19.852,2022
9927,19.854,2028
9928,19.856,2027
9929,19.858,2034
9930,19.86,2036
9931,19.862,2078
9932,19.864,2076
9933,19.866,2075
9934,19.868,2079
9935,19.87,2029
9936,19.872,2011
9937,19.874,2012
9938,19.876,2032
9939,19.878,2038
9940,19.88,2067
9941,19.882,2056
9942,19.884,2058
9943,19.886,2049
9944,19.888,2037
9945,19.89,2049
9946,19.892,2016
9947,19.894,2007
9948,19.896,1999
9949,19.898,2031
9950,19.9,2033
9951,19.902,2045
9952,19.904,2035
9953,19.906,2042
9954,19.908,2016
9955,19.91,1996
9956,19.912,1984
9957,19.914,2003
9958,19.916,2012
9959,19.918,2004
9960,19.92,2012
9961,19.922,2021
9962,19.924,2021
9963,19.926,2025
9964,19.928,2025
9965,19.93,2010
9966,19.932,2004
9967,19.934,1988
9968,19.936,1987
9969,19.938,2023
9970,19.94,2011
9971,19.942,2013
9972,19.944,2020
9973,19.946,2010
9974,19.948,1973
9975,19.95,1969
9976,19.952,1935
9977,19.954,1925
9978,19.956,1944
9979,19.958,1938
9980,19.96,1956
9981,19.962,1970
9982,19.964,1973
9983,19.966,1990
9984,19.968,1967
9985,19.97,1990
9986,19.972,1959
9987,19.974,1979
9988,19.976,1974
9989,19.978,2009
9990,19.98,2030
9991,19.982,2030
9992,19.984,2048
9993,19.986,2035
9994,19.988,2037
9995,19.99,2018
9996,19.992,2010
9997,19.994,2024
9998,19.996,2082
9999,19.998,2172
10000,20.0,2273
10001,20.002,2399
10002,20.004,2473
10003,20.006,2439
10004,20.008,2367
10005,20.01,2223
10006,20.012,2133
10007,20.014,2059
10008,20.016,2024
10009,20.018,2030
10010,20.02,1998
10011,20.022,2034
10012,20.024,2002
10013,20.026,1986
10014,20.028,1953
10015,20.03,1934
10016,20.032,1895
10017,20.034,1895
10018,20.036,1923
10019,20.038,1938
10020,20.04,1966
10021,20.042,1997
10022,20.044,2030
10023,20.046,2021
10024,20.048,2012
10025,20.05,2031
10026,20.052,2004
10027,20.054,2026
10028,20.056,2030
10029,20.058,2027
10030,20.06,2045
10031,20.062,2059
10032,20.064,2056
10033,20.066,2074
10034,20.068,2063
10035,20.07,2047
10036,20.072,2035
10037,20.074,2047
10038,20.076,2057
10039,20.078,2047
10040,20.08,2073
10041,20.082,2107
10042,20.084,2104
10043,20.086,2113
10044,20.088,2102
10045,20.09,2107
10046,20.092,2109
10047,20.094,2110
10048,20.096,2090
10049,20.098,2092
10050,20.1,2135
10051,20.102,2157
10052,20.104,2152
10053,20.106,2134
10054,20.108,2131
10055,20.11,2157
10056,20.112,2118
10057,20.114,2120
10058,20.116,2125
10059,20.118,2154
10060,20.12,2174
10061,20.122,2170
10062,20.124,2195
10063,20.126,2191
10064,20.128,2164
10065,20.13,2168
10066,20.132,2139
10067,20.134,2144
10068,20.136,2146
10069,20.138,2170
10070,20.14,2186
10071,20.142,2205
10072,20.144,2190
10073,20.146,2182
10074,20.148,2165
10075,20.15,2144
10076,20.152,2112
10077,20.154,2117
10078,20.156,2112
10079,20.158,2146
10080,20.16,2144
10081,20.162,2162
10082,20.164,2166
10083,20.166,2136
10084,20.168,2113
10085,20.17,2107
10086,20.172,2100
10087,20.174,2074
10088,20.176,2094
10089,20.178,2074
10090,20.18,2116
10091,20.182,2126
10092,20.184,2106
10093,20.186,2114
10094,20.188,2104
10095,20.19,2087
10096,20.192,2052
10097,20.194,2065
10098,20.196,2071
10099,20.198,2070
10100,20.2,2095
10101,20.202,2088
10102,20.204,2098
10103,20.206,2078
10104,20.208,2064
10105,20.21,2063
10106,20.212,2037
10107,20.214,2049
10108,20.216,2059
10109,20.218,2070
10110,20.22,2087
10111,20.222,2091
10112,20.224,2085
10113,20.226,2090
10114,20.228,2074
10115,20.23,2046
10116,20.232,2053
10117,20.234,2059
10118,20.236,2051
10119,20.238,2045
10120,20.24,2073
10121,20.242,2087
10122,20.244,2091
10123,20.246,2074
10124,20.248,2073
10125,20.25,2050
10126,20.252,2052
10127,20.254,2055
10128,20.256,2048
10129,20.258,2052
10130,20.26,2075
10131,20.262,2090
10132,20.264,2094
10133,20.266,2082
10134,20.268,2064
10135,20.27,2050
10136,20.272,2057
10137,20.274,2029
10138,20.276,2049
10139,20.278,2042
10140,20.28,2065
10141,20.282,2086
10142,20.284,2099
10143,20.286,2082
10144,20.288,2077
10145,20.29,2056
10146,20.292,2030
10147,20.294,2043
10148,20.296,2039
10149,20.298,2039
10150,20.3,2075
10151,20.302,2082
10152,20.304,2091
10153,20.306,2098
10154,20.308,2071
10155,20.31,2046
10156,20.312,2044
10157,20.314,2037
10158,20.316,2054
10159,20.318,2072
10160,20.32,2089
10161,20.322,2084
10162,20.324,2101
10163,20.326,2077
